lat_lon,station_id,lat,lon,year,month,avg_rad,rad_cat
467,1077,41.3749,-83.6504,2023,03,69.1699981689453,high
468,1078,42.6971,-74.9259,2023,03,19.2600002288818,high
469,1085,63.1456,10.1726,2023,03,2.15000009536743,med
470,1086,49.0663,12.8006,2023,03,0.449999988079071,low
471,1092,48.2096,7.3137,2023,03,0.560000002384186,low
472,1101,48.764,8.673,2023,03,0.569999992847443,low
473,1103,43.6533,-116.1753,2023,03,7.13000011444092,med
474,1104,42.819,-71.1154,2023,03,5.1399998664856,med
475,1105,50.2877,32.5187,2023,03,0.409999996423721,low
476,1108,53.4712,9.8249,2023,03,5.82999992370606,med
477,1111,47.0252,-122.831,2023,03,11.8500003814697,high
478,1113,43.1264,-80.7291,2023,03,42.4700012207031,high
479,1117,40.485,-79.9173,2023,03,13.1700000762939,high
480,1118,38.6106,-94.6891,2023,03,3.5699999332428,med
481,1120,37.7669,-122.4321,2023,03,48.5699996948242,high
482,1124,38.9636,-94.6496,2023,03,28.5499992370606,high
483,1126,38.6033,-121.3652,2023,03,14.3599996566772,high
484,1127,44.4244,-78.2631,2023,03,13.8100004196167,high
485,1130,52.7486,1.1031,2023,03,0.790000021457672,low
486,1131,30.2423,-97.7672,2023,03,24.6200008392334,high
487,1132,46.6073,7.0596,2023,03,3.35999989509583,med
488,1137,52.6012,13.4566,2023,03,8.40999984741211,med
489,1140,49.4924,2.675,2023,03,0.569999992847443,low
490,1141,44.2311,-76.4859,2023,03,72.3399963378906,high
491,1142,50.7048,7.1609,2023,03,9.38000011444092,med
492,1143,42.495,-82.9007,2023,03,36.7599983215332,high
493,1146,42.444,-76.4821,2023,03,51.5299987792969,high
494,1147,37.7367,-122.1352,2023,03,10.6700000762939,high
495,1148,41.2255,-77.0503,2023,03,12.1499996185303,high
496,1151,47.4032,8.5585,2023,03,29.5499992370605,high
497,1152,52.2573,-1.7683,2023,03,1.14999997615814,low
498,1156,51.1983,13.1961,2023,03,1.10000002384186,low
499,1158,41.6339,-70.9406,2023,03,24.4099998474121,high
500,1167,35.4467,-82.4978,2023,03,5.30999994277954,med
501,1169,46.3579,-0.3316,2023,03,0.990000009536743,low
502,1173,40.7877,-74.5908,2023,03,3.99000000953674,med
503,1174,43.9127,-70.0849,2023,03,0.649999976158142,low
504,1177,42.379,-85.8985,2023,03,0.839999973773956,low
505,1181,34.9513,-82.096,2023,03,9.22000026702881,med
506,1185,34.2851,-77.9278,2023,03,5.19999980926514,med
507,1190,35.2227,-80.7938,2023,03,26.2600002288818,high
508,1191,49.475,8.627,2023,03,4.6399998664856,med
509,1192,34.2527,-118.3197,2023,03,13.7799997329712,high
510,1194,39.7278,-104.6601,2023,03,9.19999980926514,med
511,1195,43.6497,-79.4509,2023,03,69.75,high
512,1196,47.6067,9.7443,2023,03,0,low
513,1199,47.7317,-122.3661,2023,03,4.82999992370606,med
514,1200,52.5365,13.6114,2023,03,27.8299999237061,high
515,1201,40.524,-74.8233,2023,03,1.97000002861023,med
516,1202,52.3727,1.071,2023,03,0.639999985694885,low
517,1203,52.5355,12.3389,2023,03,5.53999996185303,med
518,1204,39.9775,-105.1642,2023,03,9.60999965667725,med
519,1210,34.6367,-106.7322,2023,03,12.3999996185303,high
520,1213,-37.656,145.0337,2023,03,29.9899997711182,high
521,1219,50.9665,12.7577,2023,03,0.75,low
522,1222,46.3817,-82.6954,2023,03,0.860000014305115,low
523,1225,51.6039,-2.3218,2023,03,0.560000002384186,low
524,1226,54.5431,9.1589,2023,03,0.639999985694885,low
525,1229,44.8988,-73.1067,2023,03,1.42999994754791,low
526,1233,38.8966,-94.8278,2023,03,20.7299995422363,high
526,8738,38.8966,-94.8278,2023,03,20.7299995422363,high
527,1234,49.1225,8.7145,2023,03,1.95000004768372,med
528,1237,38.3922,-83.5919,2023,03,0.639999985694885,low
529,1238,53.2117,8.5092,2023,03,1.19000005722046,low
530,1239,47.1312,-1.6384,2023,03,0.860000014305115,low
531,1240,-37.6513,145.089,2023,03,26.5900001525879,high
532,1245,-16.7738,145.6645,2023,03,0.660000026226044,low
533,1249,41.641,-87.9581,2023,03,11.4799995422363,high
534,1251,51.3841,12.1064,2023,03,1.16999995708466,low
535,1254,48.3179,-68.8723,2023,03,1.25999999046326,low
536,1255,44.8032,-63.6202,2023,03,3.80999994277954,med
537,1256,52.7317,-8.5717,2023,03,0.699999988079071,low
538,1258,53.525,-2.2921,2023,03,9.52000045776367,med
539,1260,32.607,-97.4065,2023,03,92.3199996948242,high
540,1262,51.2044,-2.2084,2023,03,1.97000002861023,med
541,1263,50.9975,-118.1833,2023,03,17.3999996185303,high
542,1264,54.0504,-2.8124,2023,03,18.0900001525879,high
543,1268,53.1957,5.8006,2023,03,34.8699989318848,high
544,1275,25.953,-81.5115,2023,03,3.86999988555908,med
545,1281,39.1149,-84.7251,2023,03,4.30999994277954,med
546,1283,44.0516,-82.9832,2023,03,3.38000011444092,med
547,1284,42.4223,-76.45,2023,03,1.97000002861023,med
548,1285,50.5668,-96.5748,2023,03,1.94000005722046,med
549,1287,55.8413,12.2828,2023,03,5.75,med
550,1288,51.298,12.3873,2023,03,20.6100006103516,high
551,1294,59.8901,10.8222,2023,03,95.9400024414063,high
552,1295,49.2269,6.9714,2023,03,12,high
553,1300,48.5289,8.5705,2023,03,1.85000002384186,low
554,1301,48.6932,-122.9073,2023,03,3.17000007629395,med
555,1302,42.3843,-72.6515,2023,03,0.779999971389771,low
556,1303,45.674,-122.6984,2023,03,3.72000002861023,med
557,1305,43.1938,-78.4324,2023,03,1.75,low
558,1311,55.0479,-1.4523,2023,03,21.2199993133545,high
559,1312,45.0456,7.6732,2023,03,66.8000030517578,high
560,1315,53.3567,-2.17,2023,03,12.8199996948242,high
561,1316,51.3235,12.4266,2023,03,7.78000020980835,med
562,1317,39.7609,-121.6007,2023,03,3.30999994277954,med
563,1318,53.1839,8.6947,2023,03,2.8199999332428,med
564,1319,53.7193,-0.4572,2023,03,15.3299999237061,high
565,1321,52.3729,6.4802,2023,03,4.01000022888184,med
566,1322,42.2636,-88.1333,2023,03,12.1300001144409,high
567,1323,42.2516,-71.5966,2023,03,3.96000003814697,med
568,1324,-35.4176,149.1401,2023,03,4.96000003814697,med
569,1325,37.1422,-121.5976,2023,03,3.25,med
570,1326,48.2236,-122.5316,2023,03,1.52999997138977,low
571,1327,-34.832,138.7028,2023,03,16,high
572,1328,43.869,-69.981,2023,03,0.46000000834465,low
573,1332,33.8529,-86.8198,2023,03,5.57999992370606,med
574,1335,50.8712,5.3058,2023,03,7.59999990463257,med
575,1336,52.0942,6.4501,2023,03,1.19000005722046,low
576,1339,38.7636,-77.4321,2023,03,25.0100002288818,high
577,1341,43.613,5.5969,2023,03,0.449999988079071,low
578,1342,38.5648,-0.6349,2023,03,24.2199993133545,high
579,1343,41.4592,-82.0558,2023,03,21.9200000762939,high
580,1344,40.2698,-76.1123,2023,03,5.28999996185303,med
581,1345,-27.3711,153.0221,2023,03,10.3500003814697,high
582,1348,39.9828,-105.2371,2023,03,23.2700004577637,high
583,1350,40.2493,-75.9727,2023,03,2.27999997138977,med
584,1354,42.2534,-71.5974,2023,03,8.22999954223633,med
585,1357,49.464,3.6838,2023,03,9.67000007629395,med
586,1359,-27.6151,153.1308,2023,03,31.0699996948242,high
587,1362,51.5973,3.6851,2023,03,1.1599999666214,low
588,1363,-36.8682,174.8454,2023,03,7.32000017166138,med
589,1364,53.8998,10.6492,2023,03,7.07000017166138,med
590,1366,45.6078,-122.6977,2023,03,23.4799995422363,high
591,1368,30.4855,-97.8598,2023,03,5.11999988555908,med
592,1369,53.2939,-6.1873,2023,03,22.7900009155273,high
593,1370,46.7416,-71.358,2023,03,24.5100002288818,high
594,1372,30.4854,-97.8606,2023,03,3.23000001907349,med
595,1373,35.9627,-81.6245,2023,03,0.46000000834465,low
596,1376,42.2671,-72.5422,2023,03,1.20000004768372,low
597,1377,39.958,-86.0813,2023,03,14.6400003433228,high
598,1379,40.5388,-78.3908,2023,03,8.89000034332275,med
599,1380,38.8661,-77.1949,2023,03,48.2900009155274,high
600,1381,39.6694,-104.9723,2023,03,28.8899993896484,high
601,1382,-37.8385,145.1201,2023,03,8.98999977111816,med
602,1390,41.3182,1.7012,2023,03,2.94000005722046,med
603,1391,41.8749,-71.5429,2023,03,7.42000007629395,med
604,1393,45.078,7.6327,2023,03,54.4099998474121,high
605,1394,51.534,-0.2174,2023,03,25.3199996948242,high
606,1449,37.4679,-122.272,2023,03,3.51999998092651,med
607,1452,55.648399,-4.8181,2023,03,7.15999984741211,med
608,1454,49.871601,-97.136398,2023,03,157.110000610352,high
609,1457,39.991554,-105.118919,2023,03,27.8400001525879,high
610,1459,57.12,12.1993,2023,03,1.02999997138977,low
611,1464,34.0246,-81.003,2023,03,32.4199981689453,high
612,1465,53.1783,13.2273,2023,03,0.860000014305115,low
613,1467,42.3994,-71.12,2023,03,35.4500007629395,high
614,1469,50.2485,-5.0551,2023,03,3.25,med
615,1472,22.555901,114.057701,2023,03,27.6100006103516,high
615,3775,22.555901,114.057701,2023,03,27.6100006103516,high
615,3965,22.555901,114.057701,2023,03,27.6100006103516,high
615,4270,22.555901,114.057701,2023,03,27.6100006103516,high
615,4271,22.555901,114.057701,2023,03,27.6100006103516,high
615,4533,22.555901,114.057701,2023,03,27.6100006103516,high
616,1473,54.416199,9.5136,2023,03,3.58999991416931,med
617,1475,43.0013,-81.3213,2023,03,39.5200004577637,high
618,1476,47.7212,-121.9466,2023,03,1.98000001907349,med
619,1477,59.356499,17.965099,2023,03,79.620002746582,high
620,1478,46.369236,-82.669479,2023,03,3.44000005722046,med
621,1479,50.9156,4.6577,2023,03,6.30999994277954,med
622,1481,-30.366,153.098,2023,03,4.07000017166138,med
623,1482,44.264,-121.198,2023,03,9.23999977111816,med
624,1485,40.1452,-105.1667,2023,03,10.4700002670288,high
625,1486,44.4587,-79.4938,2023,03,1.53999996185303,low
626,1490,44.0553,-121.2981,2023,03,35.0299987792969,high
627,1491,39.7556,-75.6544,2023,03,8.84000015258789,med
628,1492,33.3095,-84.5466,2023,03,5.44999980926514,med
629,1493,44.0693,-75.4324,2023,03,0.409999996423721,low
630,1494,39.992432,-105.118675,2023,03,13.7700004577637,high
631,1497,42.4668,-83.3831,2023,03,29.6900005340576,high
632,1500,42.7117,-71.1663,2023,03,71.8600006103516,high
633,1501,49.8186,-97.1512,2023,03,103.980003356934,high
634,1502,49.817902,-97.153503,2023,03,104.230003356934,high
635,1504,52.4311,-1.9259,2023,03,24.0699996948242,high
636,1505,53.1875,-2.4433,2023,03,19.6399993896484,high
637,1506,49.0655,-1.547,2023,03,0,low
638,1508,47.1797,7.5042,2023,03,0.560000002384186,low
639,1518,39.9378,-75.4074,2023,03,4.67999982833862,med
640,1519,46.1147,3.0084,2023,03,0.899999976158142,low
641,1520,35.446701,-82.497803,2023,03,5.30999994277954,med
642,1522,45.481,-122.5905,2023,03,13.1300001144409,high
643,1525,-23.6283,-46.6409,2023,03,75.4300003051758,high
644,1527,51.9867,4.6678,2023,03,16.5900001525879,high
645,1529,45.4331,-72.7012,2023,03,3.54999995231628,med
646,1531,52.3445,5.1423,2023,03,15.1700000762939,high
647,1532,50.6067,6.5433,2023,03,0.629999995231628,low
648,1533,48.6134,1.6894,2023,03,2.08999991416931,med
649,1534,35.2905,-82.544,2023,03,1.3400000333786,low
650,1535,45.53,-73.1531,2023,03,6.80000019073486,med
651,1536,49.0317,24.5376,2023,03,0.419999986886978,low
652,1537,37.8408,-122.2005,2023,03,6.57999992370606,med
653,1541,53.1861,-2.4471,2023,03,10.4799995422363,high
654,1542,48.3169,11.9854,2023,03,2.36999988555908,med
655,1543,37.2495,-79.7018,2023,03,2.24000000953674,med
656,1544,35.9235,-79.063,2023,03,7.30999994277954,med
657,1547,39.429001,-76.735001,2023,03,6.44000005722046,med
658,1549,45.5452,-122.6479,2023,03,17.5400009155273,high
659,1555,50.8378,5.6719,2023,03,10.0900001525879,med
660,1556,47.5043,18.989,2023,03,15.9300003051758,high
661,1559,54.7136,-113.244,2023,03,25.1800003051758,high
662,1561,50.8376,5.6724,2023,03,10.0900001525879,med
663,1565,-32.2429,115.9563,2023,03,0.879999995231628,low
664,1567,30.8532,-88.0561,2023,03,10.9799995422363,high
665,1571,36.004799,-86.788597,2023,03,17.9400005340576,high
666,1574,34.9535,-85.1988,2023,03,6.38000011444092,med
667,1575,38.7365,-77.0747,2023,03,31.6499996185303,high
668,1577,62.1418,25.6908,2023,03,6.34000015258789,med
669,1579,51.3713,1.1264,2023,03,11.4099998474121,high
670,1580,36.5302,-82.4516,2023,03,3.34999990463257,med
671,1590,22.758007,113.853752,2023,03,39.5,high
672,1593,55.2221,-3.8351,2023,03,0.560000002384186,low
673,1601,49.4609,1.0978,2023,03,6.48000001907349,med
674,1602,42.48,-71.46,2023,03,13.8299999237061,high
675,1604,52.3198,10.5347,2023,03,4.15000009536743,med
676,1606,53.6759,-2.804,2023,03,2.00999999046326,med
677,1607,-35.2782,149.1642,2023,03,3.94000005722046,med
678,1608,46.3692,-82.6695,2023,03,3.44000005722046,med
679,1609,55.2295,-3.8252,2023,03,0.670000016689301,low
680,1610,55.9695,-3.1943,2023,03,10.8500003814697,high
681,1611,38.7481,-77.2383,2023,03,7.73999977111816,med
682,1613,42.7287,-83.0279,2023,03,13.3699998855591,high
683,1614,48.0463,11.9609,2023,03,9.61999988555908,med
684,1615,52.2,-2.2424,2023,03,7.76000022888184,med
685,1616,44.9187,-84.908,2023,03,0.709999978542328,low
686,1618,48.9421,2.8626,2023,03,4.75,med
686,7679,48.9421,2.8626,2023,03,4.75,med
687,1619,42.1177,-72.6445,2023,03,10.539999961853,high
688,1620,47.9871,12.9517,2023,03,1.96000003814697,med
689,1621,53.5331,8.6034,2023,03,14.3400001525879,high
690,1622,29.422701,-98.492699,2023,03,97.6999969482422,high
691,1623,35.6655,139.7222,2023,03,65.8899993896484,high
692,1626,-22.4587,-43.2186,2023,03,1.54999995231628,low
693,1627,52.3887,12.699,2023,03,1.91999995708466,med
694,1628,52.3309,5.3156,2023,03,2.28999996185303,med
695,1633,56.0865,-4.4675,2023,03,0.560000002384186,low
696,1634,48.0115,7.8697,2023,03,6.5,med
697,1635,40.2644,-75.1136,2023,03,6.80999994277954,med
698,1636,42.9071,-85.7972,2023,03,25.8899993896484,high
699,1637,48.0212,7.855,2023,03,28.9799995422363,high
700,1638,48.3335,7.9361,2023,03,2.33999991416931,med
701,1639,-34.0048,115.2083,2023,03,0.209999993443489,low
702,1646,34.9252,-79.7842,2023,03,9.80000019073486,med
703,1649,39.7364,-105.0431,2023,03,54.4500007629395,high
704,1650,51.5523,-3.0273,2023,03,47.1800003051758,high
705,1654,51.7797,-2.8321,2023,03,0.529999971389771,low
706,1656,53.7266,-0.4461,2023,03,8.67000007629395,med
707,1659,52.8022,-3.0757,2023,03,0.680000007152557,low
708,1661,53.1711,-1.9831,2023,03,0.699999988079071,low
709,1662,53.171,-1.9828,2023,03,0.699999988079071,low
710,1663,48.1368,11.5077,2023,03,23.4699993133545,high
711,1664,54.0834,12.0872,2023,03,11.6899995803833,high
712,1667,33.8217,-84.261,2023,03,33.439998626709,high
713,1669,48.5313,9.3463,2023,03,3.45000004768372,med
713,6666,48.5313,9.3463,2023,03,3.45000004768372,med
714,1671,44.3403,4.7568,2023,03,29.7900009155273,high
715,1673,49.6967,5.7445,2023,03,0.779999971389771,low
716,1674,47.8935,12.096,2023,03,1.02999997138977,low
717,1675,37.7045,-122.0742,2023,03,18.1599998474121,high
718,1679,37.7083,-122.09,2023,03,14.5799999237061,high
719,1680,45.3913,-75.6792,2023,03,48.0900001525879,high
720,1681,52.2674,4.5457,2023,03,4.55000019073486,med
721,1689,53.3249,-2.2426,2023,03,8.11999988555908,med
722,1694,50.4677,3.7339,2023,03,4.59000015258789,med
723,1696,-37.8236,145.1208,2023,03,17.0400009155273,high
724,1697,41.3199,-75.924,2023,03,3.30999994277954,med
725,1701,43.0533,-87.9825,2023,03,68.9599990844727,high
726,1702,51.7401,6.6041,2023,03,3.13000011444092,med
727,1705,52.6199,6.313,2023,03,0.529999971389771,low
728,1706,-31.9455,115.8584,2023,03,96.8099975585938,high
729,1708,48.48,16.59,2023,03,11.5799999237061,high
730,1709,48.6886,8.933,2023,03,2.63000011444092,med
731,1714,35.9186,-78.6743,2023,03,5.40000009536743,med
732,1715,47.3818,-1.5185,2023,03,0.5,low
733,1716,50.6152,3.0277,2023,03,27.0499992370605,high
734,1717,38.0889,-122.5178,2023,03,1.87999999523163,med
735,1718,43.6512,-79.4637,2023,03,18.1599998474121,high
736,1719,-1.9449,30.0623,2023,03,61.7799987792969,high
737,1720,40.1292,-105.1767,2023,03,2.21000003814697,med
738,1721,61.1973,-149.9642,2023,03,29.25,high
739,1732,37.527081,-122.515404,2023,03,2.29999995231628,med
740,1733,37.527012,-122.515579,2023,03,2.29999995231628,med
741,1735,51.4715,12.0041,2023,03,9.85999965667725,med
742,1738,41.9649,-71.0175,2023,03,6.53999996185303,med
743,1741,37.7782,-121.9557,2023,03,11.4499998092651,high
744,1744,53.2267,10.9133,2023,03,0.5799999833107,low
745,1748,-10.3508,-38.9424,2023,03,0.469999998807907,low
746,1751,46.4004,-116.9927,2023,03,26.3500003814697,high
747,1759,51.8799,8.472,2023,03,5.8899998664856,med
748,1761,-36.7726,144.2985,2023,03,11.5699996948242,high
749,1762,41.9833,-71.5214,2023,03,17.6000003814697,high
750,1767,40.7897,-77.8581,2023,03,53.9700012207031,high
751,1769,53.9819,-1.5759,2023,03,2.02999997138977,med
752,1773,38.28,-120.9703,2023,03,0.810000002384186,low
753,1778,32.0325,-85.456,2023,03,0.389999985694885,low
754,1779,36.5942,-87.3815,2023,03,6.11999988555908,med
755,1781,47.314,0.817,2023,03,0.899999976158142,low
756,1782,53.7819,-0.6442,2023,03,2.50999999046326,med
757,1783,52.0243,5.5819,2023,03,14.0100002288818,high
758,1784,35.1168,-80.8706,2023,03,26.4500007629395,high
759,1785,45.6499,-76.4875,2023,03,0.939999997615814,low
760,1786,52.5117,0.6798,2023,03,0.860000014305115,low
761,1790,37.7703,-122.4407,2023,03,34.25,high
762,1794,32.7244,-117.1292,2023,03,22.9599990844727,high
763,1795,37.6031,-8.2074,2023,03,0.730000019073486,low
764,1796,53.7816,-0.6422,2023,03,3.1800000667572,med
765,1798,38.5579,-90.3545,2023,03,14.2799997329712,high
766,1799,39.8584,-105.449,2023,03,0.680000007152557,low
767,1800,-27.513,153.014,2023,03,8.22000026702881,med
767,4609,-27.513,153.014,2023,03,8.22000026702881,med
768,1801,-26.7133,153.0372,2023,03,2.38000011444092,med
769,1802,13.0041,80.2707,2023,03,14.0500001907349,high
770,1805,56.3129,-3.0214,2023,03,2.39000010490418,med
771,1808,52.4153,13.2746,2023,03,15.1999998092651,high
772,1809,51.3552,4.4448,2023,03,2.80999994277954,med
773,1810,47.5559,8.7681,2023,03,0.519999980926514,low
774,1811,50.8376,-1.7155,2023,03,0.910000026226044,low
775,1814,52.5423,6.0371,2023,03,6.69000005722046,med
776,1815,50.3546,-4.7807,2023,03,3.53999996185303,med
777,1816,43.2951,5.3861,2023,03,50.1699981689453,high
778,1817,48.1151,-1.0262,2023,03,1.58000004291534,low
779,1821,38.6542,-120.9354,2023,03,4.5,med
780,1824,48.0666,8.5362,2023,03,20.4599990844727,high
781,1828,43.2055,-77.5132,2023,03,6.26999998092651,med
782,1829,50.7226,-3.536,2023,03,25.8500003814697,high
783,1830,13.2549,-59.5639,2023,03,2.53999996185303,med
784,1831,39.58,-104.903,2023,03,15.1199998855591,high
785,1832,56.06,-3.2304,2023,03,11.5799999237061,high
786,1833,33.4023,-86.7019,2023,03,7.3600001335144,med
787,1834,-38.2319,146.9389,2023,03,0.389999985694885,low
788,1838,52.0701,5.2005,2023,03,6.55999994277954,med
789,1839,-37.7629,144.9538,2023,03,13.8800001144409,high
790,1845,53.3637,-113.7158,2023,03,19.75,high
791,1847,33.8693,-86.8416,2023,03,1.62000000476837,low
792,1848,38.6544,-120.9352,2023,03,4.5,med
793,1854,37.6032,-8.2071,2023,03,0.730000019073486,low
794,1856,11.4346,-85.5514,2023,03,0.409999996423721,low
795,1857,-36.6766,142.243,2023,03,0.330000013113022,low
796,1862,48.3809,10.8519,2023,03,10.5,high
797,1864,51.3986,-3.2791,2023,03,11.9499998092651,high
798,1867,30.8196,-88.2467,2023,03,4.1100001335144,med
799,1868,47.1464,2.2058,2023,03,8.92000007629395,med
800,1870,52.1346,-1.4589,2023,03,0.819999992847443,low
801,1871,51.4766,-0.8696,2023,03,3.24000000953674,med
802,1872,-22.9889,-43.9178,2023,03,0.730000019073486,low
803,1874,52.0416,4.3224,2023,03,26.3299999237061,high
804,1875,39.7552,-104.8724,2023,03,41.1100006103516,high
805,1876,53.1458,6.384,2023,03,4.17999982833862,med
806,1877,-27.6007,153.131,2023,03,6.32999992370606,med
807,1879,30.2627,-97.7467,2023,03,61.7099990844727,high
808,1880,-31.4677,152.9121,2023,03,2.16000008583069,med
809,1881,50.8634,7.0556,2023,03,6.53999996185303,med
810,1882,51.595,6.7,2023,03,5.51000022888184,med
811,1883,36.71,29.0432,2023,03,1.37999999523163,low
812,1884,49.7031,9.2761,2023,03,6.8600001335144,med
813,1885,39.0698,-86.5608,2023,03,1.25,low
814,1886,52.5702,-1.0289,2023,03,2.75,med
815,1887,-33.3499,-70.6671,2023,03,53.3600006103516,high
816,1888,44.6733,-85.4806,2023,03,0.910000026226044,low
817,1890,55.9027,-4.2379,2023,03,14.0799999237061,high
818,1891,40.7916,-76.5538,2023,03,23.4599990844727,high
819,1892,56.2328,9.749,2023,03,0.899999976158142,low
820,1893,52.8251,13.8018,2023,03,2.75,med
